ASX Code,Date,Price sens.,Headline
PPM,20/08/2026  8:02 am,,Half Yearly Results Investor Presentation  33  pages  5.5MB
IMD,20/08/2026  8:01 am,Â,Notification of cessation of securities - IMD  4  pages  14.7KB
PPM,20/08/2026  8:01 am,,Half Yearly Results Announcement  5  pages  257.6KB
MGH,20/08/2026  8:01 am,,Appendix 4E  3  pages  49.7KB
PPM,20/08/2026  8:01 am,,Half Yearly Report and Accounts  58  pages  1.4MB
TPW,20/08/2026  8:01 am,Â,Update - Notification of buy-back - TPW  6  pages  18.3KB
TSO,20/08/2026  8:01 am,,"Ternera Infill Returns Wide, High-Grade Gold Intercepts  17  pages  3.6MB"
JHX,20/08/2026  8:01 am,Â,Notification regarding unquoted securities - JHX  5  pages  17.2KB
SPZ,20/08/2026  8:01 am,Â,Change of Director's Interest Notice  2  pages  232.7KB
SPZ,20/08/2026  8:00 am,Â,Change of Director's Interest Notice  2  pages  232.8KB
JHX,20/08/2026  8:00 am,Â,Notification regarding unquoted securities - JHX  5  pages  17.2KB
OML,20/08/2026  8:00 am,Â,Ceasing to be a substantial holder  13  pages  884.5KB
PLY,20/08/2026  8:00 am,Â,Appendix 4G & Corporate Governance Statement  27  pages  781.0KB
XYZ,20/08/2026  8:00 am,Â,Notice of Proposed Sale of Securities  6  pages  282.4KB
FSA,20/08/2026  8:00 am,Â,Update - Notification of buy-back - FSA  6  pages  18.2KB
DYM,20/08/2026  8:00 am,,DYM Advances Exploration Portfolio  4  pages  549.8KB
LAT,20/08/2026  8:00 am,,Lat66 Unlocks Value through Sale of Royalty Portfolio $3.4m  3  pages  228.7KB
IRE,20/08/2026  8:00 am,Â,Change in substantial holding  4  pages  394.6KB
PFP,20/08/2026  8:00 am,Â,Ceasing to be a substantial holder  2  pages  179.2KB
TM1,20/08/2026  8:00 am,,DRILLING ACHIEVES 150M SOUTHWEST STRIKE EXTENSION  25  pages  4.6MB
PLY,20/08/2026  7:59 am,,FY26 Appendix 4E & Annual Report  70  pages  3.0MB
ALB,20/08/2026  7:59 am,,High-Grade Rock Chips at Gidgee Gold Project  15  pages  1.5MB
CTN,20/08/2026  7:59 am,,Santy Delivers High-Grade Tungsten & Polymetallic Results  27  pages  2.4MB
IMD,20/08/2026  7:59 am,Â,Application for quotation of securities - IMD  6  pages  19.7KB
SLS,20/08/2026  7:59 am,,Wide Copper-Gold Intercepts Extend Growing Nanadie Deposit  29  pages  3.4MB
BSR,20/08/2026  7:59 am,,Large-Scale Mineral System Emerging at Bald Peaks  20  pages  3.2MB
AYA,20/08/2026  7:59 am,Â,Appointment of Non-Executive Director - Helen Kurincic  4  pages  337.8KB
BXB,20/08/2026  7:59 am,Â,2026 Corporate Governance Statement & Appendix 4G  28  pages  4.4MB
TMB,20/08/2026  7:59 am,Â,Drilling Commences at Bryah Gold Targets  6  pages  1.4MB
KAL,20/08/2026  7:59 am,Â,"RC drilling completed at Lighthorse, Pinjin Gold Project  6  pages  749.9KB"
WGX,20/08/2026  7:59 am,,2026 Mineral Resource Estimate and Ore Reserves  74  pages  5.5MB
ZNC,20/08/2026  7:58 am,Â,Change in substantial holding from FRS and Interim Orders  3  pages  358.6KB
FRS,20/08/2026  7:58 am,Â,Change in substantial holding for ZNC and Interim Orders  3  pages  358.6KB
BXB,20/08/2026  7:58 am,,2026 Full-Year Result presentation  26  pages  2.3MB
ENR,20/08/2026  7:58 am,,Strategic Review of Copper Assets  19  pages  2.4MB
TLM,20/08/2026  7:58 am,,TLM Announces Board Changes to Drive Next Growth Chapter  4  pages  2.1MB
IMM,20/08/2026  7:58 am,Â,Immutep Corporate Presentation  30  pages  3.6MB
SEC,20/08/2026  7:58 am,Â,Net Tangible Asset Backing  1  page  236.4KB
STW,20/08/2026  7:57 am,Â,Daily Fund Update  9  pages  182.7KB
SLF,20/08/2026  7:57 am,Â,Daily Fund Update  4  pages  77.1KB
SFY,20/08/2026  7:57 am,Â,Daily Fund Update  4  pages  79.9KB
TON,20/08/2026  7:57 am,,RECEIPT OF OUTSTANDING CONSIDERATION  1  page  147.1KB
BXB,20/08/2026  7:57 am,,2026 Full-Year ASX & Media Release  11  pages  764.8KB
FRI,20/08/2026  7:57 am,,Finbar Acquires Significant Ascot Development Site  3  pages  699.5KB
FRI,20/08/2026  7:57 am,,FY26 Full Year Results Presentation  28  pages  6.7MB
BXB,20/08/2026  7:57 am,Â,Dividend/Distribution - BXB  6  pages  21.1KB
FRI,20/08/2026  7:57 am,,FY26 Full Year Results Announcement  3  pages  364.6KB
BXB,20/08/2026  7:56 am,,Full Year Statutory Accounts  202  pages  12.0MB
FRI,20/08/2026  7:56 am,Â,Dividend/Distribution - FRI  4  pages  15.5KB
FRI,20/08/2026  7:56 am,,Preliminary Final Report  66  pages  793.4KB
AFG,20/08/2026  7:56 am,Â,AFG FY26 Corporate Governance Statement and Appendix 4G  32  pages  1.3MB
AFG,20/08/2026  7:55 am,,AFG FY26 Results Market Release  2  pages  234.7KB
AFG,20/08/2026  7:55 am,,AFG FY26 Results Investor Presentation  35  pages  2.1MB
AFG,20/08/2026  7:55 am,Â,Dividend/Distribution - AFG  4  pages  15.5KB
AFG,20/08/2026  7:55 am,,AFG Announces FY26 Results and AGM Date  149  pages  10.3MB
NST,20/08/2026  7:55 am,Â,FY26 Modern Slavery Statement  22  pages  4.4MB
NST,20/08/2026  7:55 am,Â,Appendix 4G  13  pages  427.8KB
NST,20/08/2026  7:55 am,Â,FY26 Corporate Governance Statement  23  pages  2.2MB
NST,20/08/2026  7:54 am,,FY26 Financial Results Presentation  21  pages  2.5MB
NST,20/08/2026  7:54 am,,FY26 Financial Results  6  pages  149.3KB
NST,20/08/2026  7:54 am,Â,Dividend/Distribution - NST  5  pages  19.1KB
NST,20/08/2026  7:54 am,Â,2026 Annual Report to Shareholders  216  pages  16.7MB
NST,20/08/2026  7:54 am,,Appendix 4E  2  pages  93.0KB
EHL,20/08/2026  7:54 am,,EHL FY26 Results Presentation  39  pages  5.3MB
EHL,20/08/2026  7:53 am,Â,"Emeco grows earnings, announces buy-back and FY27 outlook  6  pages  285.9KB"
EHL,20/08/2026  7:53 am,,Notification of buy-back - EHL  5  pages  15.2KB
EHL,20/08/2026  7:53 am,Â,EHL FY26 Annual Report  172  pages  25.2MB
EHL,20/08/2026  7:53 am,Â,EHL FY26 Corporate Governance Statement  16  pages  455.0KB
EHL,20/08/2026  7:52 am,Â,EHL FY26 Appendix 4G  10  pages  385.8KB
EHL,20/08/2026  7:52 am,,EHL FY26 Appendix 4E  2  pages  130.8KB
MPL,20/08/2026  7:50 am,,FY26 Results - Investor Presentation  37  pages  3.2MB
MPL,20/08/2026  7:49 am,,FY26 Results - Media Release  5  pages  295.4KB
FBU,20/08/2026  7:48 am,Â,2026 Annual Shareholders Meeting and Director Nominations  1  page  149.2KB
MPL,20/08/2026  7:47 am,Â,Dividend/Distribution - MPL  4  pages  15.5KB
MPL,20/08/2026  7:45 am,,"FY26 Appendix 4E, Financial Report and Sustainability Report  127  pages  3.8MB"
HGH,20/08/2026  7:43 am,Â,Dividend/Distribution - HGH  4  pages  16.5KB
HGH,20/08/2026  7:42 am,,Heartland announces FY2026 result and outlook for FY2027  273  pages  5.2MB
CWY,20/08/2026  7:33 am,Â,Notification of 2026 AGM Date  1  page  159.7KB
CWY,20/08/2026  7:33 am,Â,Dividend/Distribution - CWY  5  pages  19.0KB
CWY,20/08/2026  7:33 am,Â,2026 Corporate Governance Statement & App4G  32  pages  1.1MB
CWY,20/08/2026  7:33 am,,FY26 Results Announcement & Presentation  44  pages  11.1MB
CWY,20/08/2026  7:32 am,,"Appendix 4E, Annual Report and Sustainability Report  193  pages  9.1MB"
SKC,20/08/2026  7:31 am,,Annual Result for the Year Ended 30 June 2026  151  pages  13.2MB
AIA,20/08/2026  7:31 am,Â,Dividend/Distribution - AIA  6  pages  22.1KB
AIA,20/08/2026  7:31 am,,AIA - FY26 Annual Results  254  pages  29.5MB
SUL,20/08/2026  7:31 am,Â,2026 Responsible Business Report  41  pages  13.9MB
SUL,20/08/2026  7:31 am,Â,Appendix 4G & 2026 Corporate Governance Statement  33  pages  2.0MB
SUL,20/08/2026  7:30 am,,2026 Full Year Results Presentation  41  pages  5.7MB
SUL,20/08/2026  7:30 am,,2026 Full Year Results Announcement  7  pages  587.1KB
IFT,20/08/2026  7:30 am,Â,Initial Disclosure Notice - T Fuller  1  page  199.6KB
SPK,20/08/2026  7:30 am,Â,Dividend/Distribution - SPK  5  pages  20.3KB
SUL,20/08/2026  7:30 am,Â,Dividend/Distribution - SUL  4  pages  15.5KB
SUL,20/08/2026  7:30 am,,Appendix 4E & 2026 Annual Report  171  pages  13.8MB
SPK,20/08/2026  7:30 am,,Spark New Zealand Limited FY26 Results  305  pages  20.2MB
