ASX Code,Date,Price sens.,Headline
NVU,29/04/2026  8:21 am,Â,Notice of Annual General Meeting/Proxy Form  43  pages  1.1MB
FMR,29/04/2026  8:21 am,,Quarterly Activities/Appendix 5B Cash Flow Report  34  pages  4.2MB
ALR,29/04/2026  8:21 am,Â,Change in substantial holding  5  pages  305.8KB
MPK,29/04/2026  8:21 am,Â,Ceasing to be a substantial holder  3  pages  245.3KB
BTR,29/04/2026  8:21 am,,Quarterly Activities/Appendix 5B Cash Flow Report  46  pages  3.5MB
NWS,29/04/2026  8:21 am,Â,Appendix 3C  4  pages  76.2KB
BVR,29/04/2026  8:20 am,Â,Application for quotation of securities - BVR  5  pages  16.4KB
MDI,29/04/2026  8:20 am,,Quarterly Activities Report & Cashflow  19  pages  3.2MB
ARL,29/04/2026  8:20 am,,March 2026 Quarterly Activities and Cashflow Report  28  pages  2.5MB
NWS,29/04/2026  8:20 am,Â,Appendix 3C  4  pages  76.2KB
CYL,29/04/2026  8:20 am,,Quarterly Activities Report - March 2026  16  pages  1.4MB
TR2,29/04/2026  8:20 am,,March 2026 Quarterly Activities and Cash Flow Report  18  pages  2.5MB
FWD,29/04/2026  8:20 am,Â,Update - Notification of buy-back - FWD  6  pages  18.4KB
WCE,29/04/2026  8:20 am,,Quarterly Activities and Cashflow Report  24  pages  3.6MB
IRE,29/04/2026  8:20 am,Â,Change in substantial holding  26  pages  3.1MB
MEI,29/04/2026  8:20 am,Â,Application for quotation of securities - MEI  6  pages  18.2KB
AGN,29/04/2026  8:20 am,,Quarterly Activities/Appendix 4C Cash Flow Report  10  pages  479.8KB
NST,29/04/2026  8:20 am,Â,Update - Notification of buy-back - NST  6  pages  18.4KB
CMM,29/04/2026  8:20 am,,Quarterly Activities/Appendix 5B Cash Flow Report  57  pages  7.8MB
MEI,29/04/2026  8:20 am,Â,Application for quotation of securities - MEI  6  pages  19.0KB
CRR,29/04/2026  8:20 am,Â,Notice of Annual General Meeting/Proxy Form  20  pages  900.1KB
LAT,29/04/2026  8:19 am,,Multiple New Gold Discoveries Expand Tin Dog Potential  17  pages  1.8MB
LEX,29/04/2026  8:19 am,,March 2026 Quarterly Cashflow Report  6  pages  341.1KB
ARU,29/04/2026  8:19 am,,Quarterly Activities Report and Appendix 5B  19  pages  545.1KB
STH,29/04/2026  8:19 am,Â,Update - Notification of buy-back - STH  6  pages  18.4KB
LSF,29/04/2026  8:19 am,Â,Net Tangible Asset Backing  1  page  131.2KB
TSL,29/04/2026  8:19 am,,Quarterly Activities Report and Appendix 5B  9  pages  820.7KB
STV,29/04/2026  8:19 am,,Swift TV Commercial Rollout Accelerates  2  pages  256.3KB
RMS,29/04/2026  8:19 am,,March 2026 Quarterly Report and AISC Guidance Update  26  pages  2.9MB
WRX,29/04/2026  8:19 am,,Exploration Earthworks Underway - Keystone Project  3  pages  768.5KB
SFX,29/04/2026  8:19 am,,Quarterly Activities/Appendix 5B Cash Flow Report  18  pages  980.8KB
FRI,29/04/2026  8:19 am,,Garden Towers Achieves Major Topping Out Milestone  2  pages  648.6KB
CNB,29/04/2026  8:19 am,,Quarterly Activities/Appendix 5B Cash Flow Report  20  pages  2.9MB
NXT,29/04/2026  8:18 am,Â,Ceasing to be a substantial holder  33  pages  1.4MB
XPD,29/04/2026  8:18 am,,Quarterly Activities/Appendix 5B Cash Flow Report  18  pages  2.2MB
TLX,29/04/2026  8:18 am,Â,Change in substantial holding  45  pages  2.2MB
AM5,29/04/2026  8:18 am,,Conglomerate Creek Advances Towards Maiden Drill Program  12  pages  1.2MB
ENX,29/04/2026  8:18 am,,Quarterly Activities/Appendix 5B Cash Flow Report  36  pages  3.8MB
PWN,29/04/2026  8:18 am,,Quarterly Activities/Appendix 5B Cash Flow Report  16  pages  10.5MB
ZIM,29/04/2026  8:18 am,,Quarterly Activities/Appendix 5B Cash Flow Report  4  pages  403.7KB
IMA,29/04/2026  8:18 am,,Quarterly Activities/Appendix 5B Cash Flow Report  25  pages  6.0MB
WGX,29/04/2026  8:17 am,,March 2026 Quarterly Results  24  pages  1.6MB
ANN,29/04/2026  8:17 am,Â,Update - Notification of buy-back - ANN  6  pages  18.4KB
MTL,29/04/2026  8:17 am,,Quarterly Activities/Appendix 5B Cash Flow Report  14  pages  931.5KB
MOH,29/04/2026  8:17 am,,Quarterly Activities/Appendix 5B Cash Flow Report  15  pages  1.7MB
VVA,29/04/2026  8:17 am,Â,Update - Notification of buy-back - VVA  6  pages  18.2KB
MAN,29/04/2026  8:17 am,,Quarterly Activities/Appendix 5B Cash Flow Report  10  pages  635.9KB
CMO,29/04/2026  8:17 am,,RC Drilling Underway at Kanowna Gold Project  5  pages  1.1MB
HMC,29/04/2026  8:16 am,Â,Becoming a substantial holder  36  pages  3.1MB
MRT,29/04/2026  8:16 am,,Quarterly Cash Flow Report 31 March 2026  5  pages  255.2KB
MRT,29/04/2026  8:16 am,,Quarterly Activities Report 31 March 2026  29  pages  2.2MB
CAA,29/04/2026  8:16 am,Â,Update - Notification of buy-back - CAA  6  pages  18.2KB
DEV,29/04/2026  8:16 am,,Strategic Uranium Pipeline - Priority Targets Advancing  40  pages  10.8MB
E25,29/04/2026  8:16 am,,Quarterly Activities/Appendix 5B Cash Flow Report  15  pages  1.8MB
SBM,29/04/2026  8:15 am,,Quarterly Report Q3 FY26  55  pages  6.3MB
AZ9,29/04/2026  8:15 am,,Quarterly Activities/Appendix 5B Cash Flow Report  13  pages  1.8MB
OML,29/04/2026  8:15 am,,Receipt of Non-Binding Indicative Offer from PEP  2  pages  128.3KB
GLL,29/04/2026  8:15 am,,Quarterly Cash Flow Report - March 2026  5  pages  224.8KB
GLL,29/04/2026  8:15 am,,Quarterly Activities Report - March 2026  9  pages  683.0KB
ZIP,29/04/2026  8:15 am,Â,Update - Notification of buy-back - ZIP  6  pages  18.3KB
BGL,29/04/2026  8:15 am,,Quarterly Cash Flow Report  6  pages  306.0KB
BGL,29/04/2026  8:14 am,,Quarterly Activities Report  18  pages  1.1MB
AMP,29/04/2026  8:14 am,Â,Update - Notification of buy-back - AMP  6  pages  18.3KB
PRU,29/04/2026  8:14 am,Â,Update - Notification of buy-back - PRU  6  pages  18.3KB
SVM,29/04/2026  8:14 am,,March 2026 Quarterly Report  20  pages  1.1MB
SHO,29/04/2026  8:14 am,,Quarterly Activities/Appendix 4C Cash Flow Report  11  pages  654.6KB
CAE,29/04/2026  8:14 am,,Significant Upside Identified at 14.5Mt @ 1.1% CuEq Resource  6  pages  604.1KB
BKY,29/04/2026  8:14 am,,Quarterly Report March 2026  18  pages  1.5MB
SIX,29/04/2026  8:13 am,,Sprintex sign exclusivity for Saudi Arabia Jet Blower market  3  pages  380.8KB
PEP,29/04/2026  8:13 am,Â,FY25 Trust Financial  17  pages  889.9KB
BRX,29/04/2026  8:13 am,,Quarterly Activities/Appendix 5B Cash Flow Report  21  pages  3.2MB
EVE,29/04/2026  8:13 am,,Quarterly Activities/Appendix 4C Cash Flow Report  7  pages  319.9KB
KEY,29/04/2026  8:13 am,,Quarterly Activities/Appendix 5B Cash Flow Report  11  pages  1.1MB
QOR,29/04/2026  8:13 am,Â,Ceasing to be a substantial holder  2  pages  125.5KB
PTN,29/04/2026  8:12 am,,Quarterly Activities Report  10  pages  1.5MB
PTN,29/04/2026  8:12 am,,Quarterly Cash Flow Report  5  pages  241.8KB
EMC,29/04/2026  8:12 am,,Quarterly Cashflow Report - March 2026  5  pages  251.4KB
EMC,29/04/2026  8:12 am,,Quarterly Activities Report - March 2026  15  pages  1.5MB
NFM,29/04/2026  8:12 am,,Quarterly Activities Report - March 2026  15  pages  4.7MB
NFM,29/04/2026  8:11 am,,Quarterly Cashflow Report - March 2026  5  pages  226.1KB
YAR,29/04/2026  8:11 am,,Quarterly Cashflow Report - March 2026  5  pages  225.8KB
YAR,29/04/2026  8:11 am,,Quarterly Activities Report - March 2026  9  pages  849.6KB
MEK,29/04/2026  8:11 am,,Quarterly Activities/Appendix 5B Cash Flow Report  16  pages  2.6MB
AWJ,29/04/2026  8:11 am,,Quarterly Activities Report  15  pages  2.3MB
XPD,29/04/2026  8:10 am,Â,Change of Director's Interest Notice  3  pages  241.8KB
XPD,29/04/2026  8:10 am,Â,Change of Director's Interest Notice  3  pages  410.3KB
AWJ,29/04/2026  8:10 am,,Quarterly Appendix 5B Cash Flow Report  5  pages  240.4KB
AGY,29/04/2026  8:10 am,,Quarterly Activities & Cashflow Report - March 2026  14  pages  787.8KB
RAS,29/04/2026  8:10 am,,Quarterly Activities & Cashflow Report - March 2026  11  pages  1.4MB
STW,29/04/2026  8:10 am,Â,Daily Fund Update  9  pages  182.7KB
SUN,29/04/2026  7:44 am,Â,Update - Notification of buy-back - SUN  6  pages  18.2KB
ANZ,29/04/2026  7:32 am,Â,ANZ to acquire Worldline S.A's share of ANZ Worldline JV  1  page  52.8KB
AN3,29/04/2026  7:32 am,Â,ANZ to acquire Worldline S.A's share of ANZ Worldline JV  1  page  52.8KB
MEZ,29/04/2026  7:30 am,Â,Capital Change Notice  3  pages  259.4KB
